date,high,low,open,close,volume
1520883000,118.25,117.645,117.78,117.67,460014
1520881200,117.85,117.56,117.57,117.81,106799
1520879400,117.76,117.55,117.69,117.58,98635
1520877600,117.93,117.56,117.86,117.68,90038
1520875800,118.01,117.55,117.6,117.86,100673
1520874000,117.68,117.39,117.45,117.6,72784
1520872200,117.55,117.255,117.47,117.44,57422
1520870400,117.71,117.44,117.57,117.48,73292
1520868600,117.84,117.37,117.42,117.53,83128
1520866800,117.8,117.38,117.61,117.42,135450
1520865000,118.18,117.61,118.18,117.62,164778
1520863200,118.52,118.095,118.3,118.2,130543
1520861400,118.75,117.82,118,118.31,452178
1520627400,118.05,117.665,117.755,118,531464
1520625600,117.88,117.635,117.73,117.75,128247
1520623800,117.92,117.69,117.88,117.72,109591
1520622000,118.06,117.73,117.78,117.87,99337
1520620200,117.9,117.555,117.63,117.78,76241
1520618400,117.88,117.43,117.43,117.63,80254
1520616600,117.6,117.2,117.26,117.44,81569
1520614800,117.515,117.11,117.11,117.26,104980
1520613000,117.22,116.92,117.21,117.11,100020
1520611200,117.2,116.72,116.81,117.2,104313
1520609400,117.17,116.62,116.62,116.82,148620
1520607600,116.71,116.21,116.37,116.61,177974
1520605800,116.54,115.69,116.54,116.36,509389
1520541000,114.81,114.24,114.7,114.74,371658
1520539200,114.92,114.51,114.51,114.69,120476
1520537400,114.57,114.27,114.39,114.5,85753
1520535600,114.409,114.09,114.26,114.4,57185
1520533800,114.28,113.88,113.95,114.26,52467
1520532000,114.21,113.84,114,113.96,54409
1520530200,114.17,113.81,113.94,113.98,72383
1520528400,114.12,113.63,114.04,113.93,69881
1520526600,114.05,113.76,113.96,114.04,90385
1520524800,114.11,113.63,113.66,113.99,99612
1520523000,113.84,113.21,113.57,113.68,141090
1520521200,114.43,113.58,114.35,113.58,182169
1520519400,115.22,114.32,114.93,114.33,316978
1520454600,115.1,114.61,114.61,114.76,299786
1520452800,114.61,113.97,113.99,114.61,90562
1520451000,114.26,113.8,113.8,113.99,85344
1520449200,113.98,113.64,113.79,113.8,85424
1520447400,113.86,113.62,113.66,113.79,91522
1520445600,113.65,113.12,113.58,113.64,123565
1520443800,113.64,113.2,113.35,113.58,109621
1520442000,113.5,113.12,113.39,113.35,204509
1520440200,114.18,113.35,113.96,113.37,155265
1520438400,114.42,113.81,114.42,113.95,118744
1520436600,114.51,114.11,114.17,114.41,118131
1520434800,114.3,113.83,114.05,114.16,142621
1520433000,114.53,113.37,113.68,114.03,431800
1520368200,115.31,114.92,115.13,115.17,309296
1520366400,115.28,114.94,115.23,115.12,86244
1520364600,115.43,114.91,114.91,115.24,59201
1520362800,115.02,114.71,114.87,114.89,65317
1520361000,115.42,114.82,115.33,114.87,63028
1520359200,115.61,115.23,115.26,115.33,95696
1520357400,115.28,114.45,114.47,115.26,122711
1520355600,114.76,114.46,114.72,114.49,113735
1520353800,114.77,114.46,114.62,114.72,90462
1520352000,114.77,114.34,114.41,114.63,165047
1520350200,115.03,114.38,114.76,114.44,158157
1520348400,114.91,114.32,114.64,114.75,179572
1520346600,115.82,114.64,115.6,114.65,516469
1520281800,115.73,115.05,115.3,115.07,395391
1520280000,115.92,115.25,115.57,115.3,132824
1520278200,115.59,115.08,115.13,115.58,108556
1520276400,115.55,115.02,115.47,115.14,92113
1520274600,115.46,115.05,115.21,115.46,74810
1520272800,115.46,115.08,115.09,115.21,87823
1520271000,115.08,114.39,114.55,115.07,107477
1520269200,114.81,114.29,114.56,114.57,91325
1520267400,114.84,114.29,114.35,114.56,123080
1520265600,114.6,113.65,113.71,114.39,143304
1520263800,113.77,112.91,112.99,113.71,150759
1520262000,113.03,112.27,112.47,112.99,194660
1520260200,112.83,111.91,112,112.45,439901
1520022600,113.56,112.64,112.66,113.26,513125
1520020800,112.76,112.2,112.46,112.67,118735
1520019000,112.79,112.35,112.61,112.46,98049
1520017200,112.96,112.27,112.33,112.62,156663
1520015400,112.63,111.99,112.34,112.29,114740
1520013600,113.19,112.32,113.11,112.32,120462
1520011800,113.29,112.6,112.88,113.14,128968
1520010000,112.9,112.3,112.74,112.88,122153
1520008200,112.78,111.58,111.9,112.76,208378
1520006400,112.07,111.17,111.57,111.89,171414
1520004600,112.09,111.2,111.32,111.57,232391
1520002800,111.77,111.12,111.56,111.33,237349
1520001000,112.71,111.21,112.36,111.59,523354
1519936200,113.81,112.84,113.58,113.31,521982
1519934400,113.92,112.65,113,113.56,166581
1519932600,113.69,112.86,113.58,113.02,166657
1519930800,114.06,113.12,113.96,113.56,224207
1519929000,114.675,113.88,114.59,113.92,140790
1519927200,115.01,114.09,115.005,114.6,120992
1519925400,115.33,114.91,115.2,115.005,131740
1519923600,115.92,115.08,115.91,115.24,127933
1519921800,116.2,115.65,115.79,115.9,99359
1519920000,116.35,115.69,115.98,115.77,184346
1519918200,116.64,115.89,116.27,115.97,200077
1519916400,116.28,115.52,115.64,116.28,209006
1519914600,116.28,115.29,115.41,115.63,480888
1519849800,116.71,115.35,116.61,115.37,854592
1519848000,116.84,116.3,116.73,116.6,202669
1519846200,117.61,116.66,117.61,116.72,143981
1519844400,117.75,117.42,117.43,117.61,108797
1519842600,117.44,117.08,117.29,117.44,92062
1519840800,117.41,117.2,117.4,117.28,72627
1519839000,117.58,117.03,117.06,117.42,75217
1519837200,117.34,117.04,117.25,117.07,79692
1519835400,117.65,116.96,117.61,117.23,114280
1519833600,117.78,117.13,117.73,117.62,131092
1519831800,118.3,117.46,118.24,117.75,121897
1519830000,118.48,118.12,118.33,118.24,99280
1519828200,118.33,117.66,117.82,118.33,311684
1519763400,118.27,117.35,118.18,117.36,508659
1519761600,118.42,117.96,118.24,118.17,87919
1519759800,118.47,117.925,118.27,118.27,75783
1519758000,118.66,117.99,118.63,118.27,91277
1519756200,118.86,118.48,118.85,118.59,71721
1519754400,119.12,118.76,118.8,118.87,46762
1519752600,118.87,118.23,118.28,118.81,87803
1519750800,118.81,118.09,118.56,118.29,108151
1519749000,119.17,118.48,118.93,118.55,138788
1519747200,119.33,118.69,118.83,118.93,121633
1519745400,118.9,118.42,118.81,118.87,177633
1519743600,119.06,117.91,117.91,118.84,223828
1519741800,119.08,117.7,118.88,117.91,647083
1519677000,118.89,118.41,118.53,118.84,516625
1519675200,118.6,118.175,118.22,118.54,179837
1519673400,118.33,118.01,118.22,118.23,127510
1519671600,118.42,118.215,118.23,118.23,106830
1519669800,118.44,118.175,118.41,118.24,123951
1519668000,118.47,118.27,118.36,118.42,104531
1519666200,118.38,117.89,118.28,118.35,147059
1519664400,118.3,117.67,117.67,118.28,131411
1519662600,117.79,117.5,117.77,117.67,100198
1519660800,117.93,117.325,117.41,117.77,121411
1519659000,117.73,117.33,117.52,117.42,127805
1519657200,117.83,117.45,117.72,117.53,234111
1519655400,118.2,117.35,118.19,117.72,487290
1519417800,117.38,116.87,116.99,117.36,504481
1519416000,117,116.54,116.54,116.99,156984
1519414200,116.56,115.94,116.16,116.54,126586
1519412400,116.24,115.915,116.19,116.16,96945
1519410600,116.42,116.07,116.18,116.18,87676
1519408800,116.27,116.02,116.27,116.18,69500
1519407000,116.28,115.88,115.91,116.27,106039
1519405200,116.14,115.84,115.95,115.92,105928
1519403400,115.97,115.64,115.64,115.94,99301
1519401600,115.83,115.46,115.48,115.64,107677
1519399800,115.71,115.34,115.53,115.48,104025
1519398000,115.93,115.43,115.62,115.51,120682
1519396200,116.03,115.31,115.31,115.62,377001
1519331400,115.35,114.76,115.26,114.99,476929
1519329600,115.55,114.85,115.32,115.27,181228
1519327800,116.255,115.28,116.15,115.33,121735
1519326000,116.14,115.84,115.9,116.14,84588
1519324200,116.24,115.63,116.19,115.9,125522
1519322400,116.3,115.96,116.03,116.21,140548
1519320600,116.29,115.78,116.23,116.02,138188
1519318800,116.42,116.08,116.25,116.21,77346
1519317000,116.33,115.71,115.9,116.23,93899
1519315200,115.97,115.21,115.24,115.91,134494
1519313400,115.53,115.01,115.31,115.26,151830
1519311600,115.51,114.985,115.37,115.31,175468
1519309800,116.03,115.05,115.77,115.35,380381
1519245000,116.55,115.09,116.36,115.2,743778
1519243200,117.17,115.98,117.17,116.34,157500
1519241400,117.44,116.85,117.27,117.19,140535
1519239600,117.37,116.62,116.74,117.21,236149
1519237800,116.86,116.58,116.79,116.74,56367
1519236000,116.86,116.67,116.78,116.77,67521
1519234200,116.79,116.24,116.28,116.76,67785
1519232400,116.58,116.13,116.54,116.28,102127
1519230600,116.64,116.4,116.62,116.53,87834
1519228800,116.68,116.2,116.41,116.62,123664
1519227000,116.46,115.71,115.71,116.4,153808
1519225200,115.91,115.42,115.75,115.71,165344
1519223400,115.83,114.69,114.7,115.75,436474
1519158600,114.93,114.26,114.26,114.67,513307
1519156800,114.83,113.97,114.57,114.26,194755
1519155000,114.905,114.53,114.66,114.57,81903
1519153200,115.03,114.52,115.01,114.68,86696
1519151400,115.05,114.71,114.75,115.01,68981
1519149600,115.02,114.62,114.97,114.76,80878
1519147800,115.14,114.87,115.08,114.98,81372
1519146000,115.19,114.96,115.11,115.07,107590
1519144200,115.14,114.8,114.95,115.11,108354
1519142400,114.92,114.17,114.26,114.92,162303
1519140600,114.58,113.99,114.34,114.26,165213
1519138800,114.84,114.34,114.84,114.35,175806
1519137000,115.39,114.67,114.67,114.84,498120
1518813000,115.28,114.65,115.22,114.71,630143
1518811200,115.48,115.09,115.33,115.2,169969
1518809400,115.38,114.97,115.15,115.33,180041
1518807600,115.45,114.87,115.29,115.16,173777
1518805800,115.45,114.84,115.16,115.28,152263
1518804000,115.66,115.09,115.57,115.14,141523
1518802200,116.07,115.42,115.73,115.57,207948
1518800400,115.81,115.52,115.55,115.73,88481
1518798600,115.61,115.21,115.43,115.54,106660
1518796800,115.66,115.26,115.26,115.42,200360
1518795000,115.61,115.23,115.4,115.24,168147
1518793200,115.49,114.875,115.03,115.42,204926
1518791400,115.24,114.56,114.68,115.02,1040405
1518726600,115.54,114.98,115.25,115.53,435744
1518724800,115.51,115.18,115.2,115.24,123043
1518723000,115.41,115.2,115.28,115.21,64625
1518721200,115.3,115.08,115.09,115.27,68107
1518719400,115.23,114.82,115.03,115.12,68983
1518717600,115.35,114.99,115.04,115.03,72575
1518715800,115.24,114.92,115.14,115.02,58153
1518714000,115.35,114.97,115.21,115.14,85894
1518712200,115.24,114.73,115.13,115.17,107993
1518710400,115.11,114.24,114.46,115.09,171790
1518708600,115.49,114.47,115.41,114.47,191879
1518706800,115.98,115.16,115.6,115.38,203521
1518705000,115.94,115.1,115.74,115.61,448745
1518640200,115.265,114.79,114.91,115.07,551324
1518638400,115.14,114.69,114.69,114.93,227226
1518636600,114.78,114.27,114.32,114.67,140500
1518634800,114.77,114.3,114.615,114.32,142585
1518633000,114.77,114.45,114.63,114.61,129532
1518631200,114.82,114.38,114.44,114.6,135019
1518629400,114.53,114.08,114.085,114.43,128490
1518627600,114.14,113.62,113.9,114.09,130591
1518625800,114.245,113.8,113.98,113.92,169722
1518624000,114,113.4,113.54,113.96,182809
1518622200,113.83,113.19,113.4,113.54,235791
1518620400,113.62,113.01,113.25,113.37,288467
1518618600,113.67,112.55,112.68,113.24,656956
1518553800,112.765,112.28,112.44,112.47,555239
1518552000,112.665,112.34,112.63,112.45,140779
1518550200,112.75,112.39,112.715,112.64,140359
1518548400,112.89,112.7,112.77,112.71,153276
1518546600,113.05,112.7,112.8,112.76,195776
1518544800,112.92,112.2,112.21,112.81,141348
1518543000,112.35,111.88,112.29,112.19,131995
1518541200,112.78,112.3,112.44,112.31,137180
1518539400,112.5,111.88,112.14,112.44,116658
1518537600,112.41,111.48,111.7,112.14,204619
1518535800,111.98,111.34,111.73,111.72,195646
1518534000,111.93,111.18,111.22,111.7,214331
1518532200,111.71,110.81,111.21,111.23,613430
1518467400,112.55,111.43,112.45,111.73,626326
1518465600,112.69,112.22,112.56,112.44,203779
1518463800,112.72,112.22,112.62,112.56,203132
1518462000,112.65,112.11,112.6,112.63,150866
1518460200,112.72,112.08,112.17,112.58,145660
1518458400,112.21,111.87,112.05,112.15,122318
1518456600,112.18,111.78,111.93,112.05,140463
1518454800,112.08,111.39,111.53,111.94,179898
1518453000,111.55,110.74,111.14,111.52,231945
1518451200,111.26,110.78,111.13,111.15,301082
1518449400,111.15,110.09,110.45,111.12,307433
1518447600,111.27,110.21,110.92,110.46,377759
1518445800,112.14,110.82,111.33,110.89,687912
1518208200,110.93,109.16,109.27,110.18,909294
1518206400,109.55,108.2,109.09,109.24,201036
1518204600,110,108.82,109.26,109.1,243825
1518202800,110.2,107.63,107.69,109.27,361062
1518201000,108.2,106.23,106.71,107.66,504927
1518199200,107.705,106.56,107.705,106.71,388582
1518197400,107.88,106.76,107.04,107.79,327962
1518195600,107.96,106.74,107.745,107,397445
1518193800,108.99,107.71,108.32,107.72,283039
1518192000,109.405,108.12,108.73,108.31,331612
1518190200,109.48,107.79,109.35,108.74,332926
1518188400,109.89,109.17,109.72,109.36,337076
1518186600,110.19,108.84,109.1,109.72,823364
1518121800,110.14,107.84,110,107.93,1339181
1518120000,110.35,109.56,109.96,109.98,427389
1518118200,110.22,109.65,110.12,109.94,407158
1518116400,110.94,110.04,110.64,110.13,380558
1518114600,110.93,109.54,109.64,110.62,575738
1518112800,110.22,109.33,109.56,109.62,619167
1518111000,110.61,109.16,110.04,109.56,542335
1518109200,111.26,109.79,111.03,110.03,354324
1518107400,111.48,110.53,110.59,111.01,365139
1518105600,111.46,110.48,110.85,110.63,386195
1518103800,111.62,110.58,111.51,110.87,330164
1518102000,112.33,111.42,111.83,111.49,330456
1518100200,112.92,111.621,112.87,111.84,775907
1518035400,114.45,112.86,114.05,112.87,788667
1518033600,114.15,112.98,112.98,114.04,191484
1518031800,113.31,112.52,113.29,112.995,178448
1518030000,113.3,112.64,113.09,113.3,212281
1518028200,113.44,112.7,112.93,113.1,213915
1518026400,113.5,112.47,113.27,112.95,323058
1518024600,113.67,113.11,113.66,113.26,169832
1518022800,114.04,113.51,113.89,113.64,151175
1518021000,113.95,113.39,113.7,113.92,227272
1518019200,113.94,112.97,113.02,113.71,235520
1518017400,113.5,112.87,113.38,113.01,256244
1518015600,113.82,112.78,112.92,113.39,445774
1518013800,113.08,111.15,111.5,112.94,904547
