Date_unix,High,Low,Open,Close,Volume,SMAVG (15)
1520947800,14.71,14.4,14.7,14.425,5095502,1330927
1520883000,15.19,15.105,15.145,15.11,1607007,1016741
1520881200,15.14,15.085,15.095,15.14,647270,941591
1520879400,15.105,15.055,15.075,15.095,290323,948525
1520877600,15.085,15.05,15.07,15.07,345811,965389
1520875800,15.12,15.065,15.095,15.065,467872,998500
1520874000,15.145,15.095,15.095,15.095,529837,987864
1520872200,15.12,15.055,15.095,15.095,505058,975941
1520870400,15.14,15.05,15.09,15.1,713657,978291
1520868600,15.13,15.015,15.015,15.089,660642,967996
1520866800,15.1,15,15.065,15.015,727440,965519
1520865000,15.215,15.045,15.175,15.065,975512,961237
1520863200,15.255,15.115,15.235,15.175,1122420,1020513
1520861400,15.325,14.96,15.02,15.23,4248580,1029652
1520627400,14.95,14.84,14.84,14.94,2026971,774070
1520625600,14.85,14.835,14.85,14.839,382716,661771
1520623800,14.85,14.785,14.785,14.85,479760,651026
1520622000,14.85,14.76,14.85,14.79,751272,643790
1520620200,14.85,14.76,14.82,14.85,543293,613420
1520618400,14.82,14.715,14.72,14.82,842464,599684
1520616600,14.741,14.71,14.73,14.72,308342,570022
1520614800,14.735,14.665,14.675,14.729,350984,582580
1520613000,14.739,14.65,14.735,14.67,540317,581828
1520611200,14.74,14.685,14.695,14.74,559222,577814
1520609400,14.73,14.621,14.65,14.69,623494,572007
1520607600,14.665,14.56,14.565,14.645,663204,648888
1520605800,14.67,14.52,14.62,14.57,1864654,745475
1520541000,14.535,14.47,14.515,14.525,1259510,685812
1520539200,14.525,14.491,14.505,14.515,414850,662038
1520537400,14.52,14.455,14.475,14.505,342484,670930
1520535600,14.48,14.435,14.44,14.472,221547,680893
1520533800,14.475,14.42,14.45,14.44,371215,738470
1520532000,14.48,14.44,14.465,14.45,295726,768508
1520530200,14.485,14.431,14.47,14.46,337251,795644
1520528400,14.49,14.42,14.435,14.475,397529,822940
1520526600,14.515,14.41,14.515,14.435,496711,837694
1520524800,14.53,14.48,14.51,14.515,339713,845476
1520523000,14.635,14.51,14.62,14.51,480097,884607
1520521200,14.64,14.575,14.59,14.63,472115,1028476
1520519400,14.64,14.48,14.5,14.585,1776719,1059475
1520454600,14.51,14.395,14.395,14.505,2112008,995770
1520452800,14.395,14.335,14.35,14.395,969704,894999
1520451000,14.369,14.235,14.24,14.35,902900,845266
1520449200,14.275,14.22,14.245,14.235,548225,820188
1520447400,14.29,14.24,14.28,14.245,491930,810543
1520445600,14.279,14.185,14.275,14.279,1085214,811120
1520443800,14.335,14.25,14.305,14.28,821772,766378
1520442000,14.345,14.29,14.31,14.3,702768,732571
1520440200,14.44,14.31,14.44,14.31,746696,724802
1520438400,14.46,14.4,14.455,14.435,618838,740846
1520436600,14.51,14.43,14.45,14.455,613441,757632
1520434800,14.485,14.38,14.45,14.45,926683,907203
1520433000,14.58,14.34,14.48,14.46,2638128,973409
1520368200,14.665,14.625,14.64,14.645,937091,842223
1520366400,14.67,14.595,14.645,14.64,821155,819370
1520364600,14.66,14.565,14.565,14.645,600442,818056
1520362800,14.579,14.54,14.57,14.56,223710,815475
1520361000,14.595,14.53,14.575,14.57,526721,838551
1520359200,14.63,14.57,14.6,14.57,403552,818030
1520357400,14.599,14.51,14.545,14.599,500591,834484
1520355600,14.6,14.51,14.595,14.545,414083,850516
1520353800,14.595,14.525,14.57,14.595,314668,893204
1520352000,14.61,14.515,14.56,14.565,586236,921131
1520350200,14.66,14.55,14.618,14.568,987355,1007718
1520348400,14.63,14.525,14.615,14.615,870622,1107985
1520346600,14.665,14.51,14.6,14.61,2857008,1150750
1520281800,14.515,14.41,14.49,14.425,1919778,1003155
1520280000,14.535,14.475,14.505,14.49,670327,909332
1520278200,14.515,14.425,14.46,14.505,594308,908676
1520276400,14.5,14.4,14.49,14.459,801433,886967
1520274600,14.51,14.445,14.505,14.49,561734,863552
1520272800,14.555,14.505,14.52,14.505,569851,871972
1520271000,14.52,14.48,14.515,14.52,218908,875994
1520269200,14.59,14.485,14.565,14.515,650351,903548
1520267400,14.625,14.55,14.625,14.57,741081,900675
